,단어,슬픔,분노,기쁨,긴장감,무서운,증오,차분히,섹시,브릿락,설렘,몽환
474,거슬려,0,0,0,0,0,1,0,0,0,0,0
475,불쾌하다,0,0,0,0,0,1,0,0,0,0,0
476,거절,1,0,0,0,0,1,0,0,0,0,0
477,싫다는,0,0,0,0,0,1,0,0,0,0,0
478,거짓,0,0,0,0,0,0,0,0,0,0,1
479,거친,0,1,0,0,1,0,0,0,0,0,0
480,성질,0,1,0,0,0,0,0,0,0,0,0
481,거칠거나,0,1,0,0,1,0,0,0,0,0,0
482,사납게,0,1,0,1,1,0,0,0,0,0,0
483,거칠게,0,1,0,0,1,0,0,0,0,0,0
484,말다툼,0,1,0,0,0,0,0,0,0,0,0
485,거칠고,0,1,0,0,1,0,0,0,0,0,0
486,껄끄럽,0,0,0,0,0,1,0,0,0,0,0
487,무뚝뚝하다,0,0,0,0,0,0,1,0,0,0,0
488,심하다,0,1,0,0,0,0,0,0,0,0,0
489,험하게,0,0,0,0,1,0,0,0,0,0,0
490,험한,0,0,0,0,1,0,0,0,0,0,0
491,거칠면서,0,1,0,0,1,0,0,0,0,0,0
492,거칠어져,0,1,0,0,1,0,0,0,0,0,0
493,걱정,1,0,0,0,0,0,0,0,0,0,0
494,언짢은,0,1,0,0,0,0,0,0,0,0,0
495,해로운,0,0,0,0,0,1,0,0,0,0,0
496,건방져,0,1,0,0,0,0,0,0,0,0,0
497,건방지게,0,1,0,0,0,0,0,0,0,0,0
498,건방지네,0,1,0,0,0,0,0,0,0,0,0
499,건방지다,0,1,0,0,0,0,0,0,0,0,0
500,건방지며,0,1,0,0,0,0,0,0,0,0,0
501,건방짐,0,1,0,0,0,0,0,0,0,0,0
502,불합격,1,0,0,0,0,0,0,0,0,0,0
503,질리거나,0,0,0,0,0,1,0,0,0,0,0
504,공포,0,0,0,0,1,0,0,0,0,0,0
505,게걸,0,0,0,0,0,1,0,0,0,0,0
506,게을러빠지다,0,0,0,0,0,1,0,0,0,0,0
507,게을러터지다,0,0,0,0,0,1,0,0,0,0,0
508,격노,0,1,0,0,0,0,0,0,0,0,0
510,격분,0,1,0,0,0,0,0,0,0,0,0
511,격하,1,0,0,0,0,0,0,0,0,0,0
512,어렵게,1,0,0,0,0,0,0,0,0,0,0
513,어려울,1,0,0,0,0,0,0,0,0,0,0
514,결핍,1,0,0,0,0,0,0,0,0,0,0
515,경련,0,0,0,0,0,0,0,0,1,0,0
516,경망,0,0,0,0,0,0,0,1,0,0,0
517,추잡하다,0,0,0,0,0,1,0,0,0,0,0
518,경멸,0,0,0,0,0,1,0,0,0,0,0
519,함부로,0,0,0,1,0,0,0,0,0,0,0
520,경솔하고,1,0,0,0,0,0,0,0,0,0,0
521,방정,0,0,0,0,0,0,0,1,0,0,0
522,부정,1,0,0,0,0,0,0,0,0,0,0
523,불평,0,1,0,0,0,0,0,0,0,0,0
524,고난,1,1,0,0,0,0,0,0,0,0,0
526,고생,1,0,0,0,0,0,0,0,0,0,0
527,두려워하여,0,0,0,0,1,0,0,0,0,0,0
528,고약하게,0,0,0,0,0,1,0,0,0,0,0
529,고약하다,0,0,0,0,0,1,0,0,0,0,0
530,고약함,0,0,0,0,0,1,0,0,0,0,0
531,고약해서,0,0,0,0,0,1,0,0,0,0,0
532,고충,1,0,0,0,0,0,0,0,0,0,0
533,고통,0,0,0,0,0,0,0,0,1,0,0
534,고통스러운,0,0,0,0,0,0,0,0,1,0,0
535,고통스럽거나,0,0,0,0,0,0,0,0,1,0,0
536,시달림으로,0,0,0,0,0,0,0,0,1,0,0
537,곤궁,1,0,0,0,0,0,0,0,0,0,0
538,곤혹,0,0,0,1,0,0,0,0,0,0,0
539,골골,1,0,0,0,0,0,0,0,0,0,0
540,앓아서,0,0,0,0,0,0,0,0,1,0,0
541,골나다,0,1,0,0,0,0,0,0,0,0,0
542,곰팡이,0,0,0,0,0,1,0,0,0,0,0
543,비난,0,0,0,0,0,1,0,0,0,0,0
544,공격,0,1,0,1,0,0,0,0,0,0,0
545,미워하고,0,0,0,0,0,1,0,0,0,0,0
546,공포증,0,0,0,0,1,0,0,0,0,0,0
547,과음,1,1,0,0,0,0,0,0,0,0,0
548,괄시,0,0,0,0,0,1,0,0,0,0,0
549,괘씸하고,0,1,0,0,0,0,0,0,0,0,0
550,얄미운,0,0,0,0,0,1,0,0,0,0,0
551,괴로운,0,0,0,0,0,0,0,0,1,0,0
552,괴로울,0,0,0,0,0,0,0,0,1,0,0
553,괴로워하는,1,0,0,0,0,0,0,0,1,0,0
554,괴로워하다,1,0,0,0,0,0,0,0,1,0,0
555,괴로워하며,1,0,0,0,0,0,0,0,1,0,0
556,성가시다,0,0,0,0,0,1,0,0,0,0,0
557,괴롭고,1,0,0,0,0,0,0,0,1,0,0
558,귀찮게,0,0,0,0,0,0,1,0,0,0,0
559,괴롭히거나,0,0,0,0,0,1,0,0,0,0,0
560,괴롭히는,0,0,0,0,0,1,0,0,0,0,0
561,괴롭히다,0,0,0,0,0,1,0,0,0,0,0
562,괴멸,0,0,0,1,0,0,0,0,0,0,0
563,괴사,0,0,0,0,0,0,0,0,1,0,0
564,괴상하고,0,0,0,0,0,1,0,0,0,0,0
565,괴상한,0,0,0,0,0,1,0,0,0,0,0
566,괴이,0,0,0,0,0,1,0,0,0,0,0
567,슬프고,1,0,0,0,0,0,0,0,0,0,0
568,쓸쓸한,1,0,0,0,0,0,0,0,0,0,0
569,구역질,0,0,0,0,0,1,0,0,0,0,0
570,구차,0,0,0,0,0,1,0,0,0,0,0
571,구차하여,0,0,0,0,0,1,0,0,0,0,0
572,굴욕,0,1,0,0,0,0,0,0,0,0,0
573,굼뜨,0,0,0,0,0,0,1,0,0,0,0
574,게으르게,0,0,0,0,0,0,1,0,0,0,0
575,굽신,0,0,0,1,0,0,0,0,0,0,0
576,굽신굽신,0,0,0,1,0,0,0,0,0,0,0
577,굽신대다,0,0,0,1,0,0,0,0,0,0,0
578,굽실,0,0,0,1,0,0,0,0,0,0,0
579,굽실거리다,0,0,0,1,0,0,0,0,0,0,0
580,굽실굽실,0,0,0,1,0,0,0,0,0,0,0
581,굽혀서,0,0,0,1,0,0,0,0,0,0,0
582,궁상스러운,0,0,0,0,0,1,0,0,0,0,0
583,궁상스럽다,0,0,0,0,0,1,0,0,0,0,0
584,궁색하게,1,0,0,0,0,0,0,0,0,0,0
585,궁색하다,1,0,0,0,0,0,0,0,0,0,0
586,궁색하여,1,0,0,0,0,0,0,0,0,0,0
587,궁핍하다,1,0,0,0,0,0,0,0,0,0,0
588,궁핍히,1,0,0,0,0,0,0,0,0,0,0
589,귀찮아하도록,0,0,0,0,0,0,1,0,0,0,0
590,귀찮은,0,0,0,0,0,0,1,0,0,0,0
591,그릇되거나,1,0,0,0,0,0,0,0,0,0,0
592,그릇되게,1,0,0,0,0,0,0,0,0,0,0
593,그릇되다,1,0,0,0,0,0,0,0,0,0,0
594,그릇된,1,0,0,0,0,0,0,0,0,0,0
595,이별,1,0,0,0,0,0,0,0,0,0,0
596,극혐,0,0,0,0,0,1,0,0,0,0,0
599,안타까워,1,0,0,0,0,0,0,0,0,0,0
600,급성,0,0,0,1,0,0,0,0,0,0,0
601,급작,0,0,0,1,0,0,0,0,0,0,0
602,장애,1,0,0,0,0,0,0,0,0,0,0
603,기만,0,0,0,0,0,1,0,0,0,0,0
604,나쁠,0,1,0,0,0,0,0,0,0,0,0
605,나쁘게,0,1,0,0,0,0,0,0,0,0,0
606,나쁘거나,0,1,0,0,0,0,0,0,0,0,0
607,상하,0,1,0,0,0,0,0,0,0,0,0
608,쇠약하여,1,0,0,0,0,0,0,0,0,0,0
609,기절,0,0,0,1,0,0,0,0,0,0,0
610,쓰러지다,1,0,0,0,0,0,0,0,0,0,0
611,기죽다,1,0,0,0,0,0,0,0,0,0,0
612,기피,0,0,0,0,0,1,0,0,0,0,0
613,따돌림,0,0,0,0,0,1,0,0,0,0,0
614,따돌리거나,0,0,0,0,0,1,0,0,0,0,0
615,막막하게,0,0,0,0,0,0,1,0,0,0,0
616,막막하다,0,0,0,0,0,0,1,0,0,0,0
618,슬퍼,1,0,0,0,0,0,0,0,0,0,0
619,까마득하다,0,0,0,0,0,0,1,0,0,0,0
620,까마,0,0,0,0,0,0,1,0,0,0,0
621,아득하게,0,0,0,0,0,0,0,0,0,0,1
622,까무러질,0,0,0,0,0,0,0,0,0,0,1
623,까무러칠,0,0,0,0,0,0,0,0,0,0,1
624,깎아내려,0,0,0,0,0,1,0,0,0,0,0
625,헐뜯음,0,0,0,0,0,1,0,0,0,0,0
626,깔깔하며,0,1,0,0,0,0,0,0,0,0,0
628,깔보면서,0,0,0,0,0,1,0,0,0,0,0
629,깔보다,0,0,0,0,0,1,0,0,0,0,0
630,깔보아,0,0,0,0,0,1,0,0,0,0,0
631,놀리다,0,0,0,0,0,1,0,0,0,0,0
632,업신,0,0,0,0,0,1,0,0,0,0,0
633,업신여김,0,0,0,0,0,1,0,0,0,0,0
634,지껄이며,0,1,0,0,0,0,0,0,0,0,0
635,꺼려지거나,0,0,0,0,0,1,0,0,0,0,0
636,꺼리는,0,0,0,0,0,1,0,0,0,0,0
637,꺼리다,0,0,0,0,0,1,0,0,0,0,0
638,꺼리어,0,0,0,0,0,1,0,0,0,0,0
639,꺼린다,0,0,0,0,0,1,0,0,0,0,0
640,꺼림,0,0,0,0,0,1,0,0,0,0,0
641,꺼림칙하고,0,0,0,0,0,1,0,0,0,0,0
642,꺼림칙하여,0,0,0,0,0,1,0,0,0,0,0
643,꺼림칙해,0,0,0,0,0,1,0,0,0,0,0
644,꼬이거나,0,0,0,0,0,1,0,0,0,0,0
645,꼬이다,0,0,0,0,0,1,0,0,0,0,0
646,틀어지다,0,0,0,0,0,1,0,0,0,0,0
647,꼴사나운,1,0,0,0,0,0,0,0,0,0,0
648,꼴사납게,1,0,0,0,0,0,0,0,0,0,0
649,꼴사납다,1,0,0,0,0,0,0,0,0,0,0
650,꾸짖다,0,1,0,0,0,0,0,0,0,0,0
651,꾸짖어,0,1,0,0,0,0,0,0,0,0,0
652,혼쭐,0,1,0,0,0,0,0,0,0,0,0
653,절망,1,0,0,0,0,0,0,0,0,0,0
654,끔찍하다,0,0,0,0,0,1,0,0,0,0,0
655,끔찍하게,0,0,0,0,0,1,0,0,0,0,0
656,끔찍한,0,0,0,0,0,1,0,0,0,0,0
657,패가망신,1,0,0,0,0,0,0,0,0,0,0
658,끝장,0,1,0,0,0,0,0,0,0,0,0
659,무섭고,0,0,0,0,1,0,0,0,0,0,0
660,나무라며,0,1,0,0,0,0,0,0,0,0,0
661,나무라다,0,1,0,0,0,0,0,0,0,0,0
662,못마땅하게,0,0,0,0,0,1,0,0,0,0,0
663,나빠지게,1,1,0,0,0,0,0,0,0,0,0
664,나빠지다,1,1,0,0,0,0,0,0,0,0,0
665,나빠지도록,1,1,0,0,0,0,0,0,0,0,0
666,나빠진,1,1,0,0,0,0,0,0,0,0,0
668,나쁘고,1,1,0,0,0,0,0,0,0,0,0
669,나쁜,1,1,0,0,0,0,0,0,0,0,0
671,불쾌한,0,0,0,0,0,1,0,0,0,0,0
672,나태하다,0,0,0,0,0,0,1,0,0,0,0
673,나태한,0,0,0,0,0,0,1,0,0,0,0
674,낙담,1,0,0,0,0,0,0,0,0,0,0
675,낙망,1,0,0,0,0,0,0,0,0,0,0
676,낙심,1,0,0,0,0,0,0,0,0,0,0
677,난잡,0,0,0,1,0,0,0,0,0,0,0
678,난잡하다,0,0,0,1,0,0,0,0,0,0,0
679,난잡한,0,0,0,1,0,0,0,0,0,0,0
680,난처하거나,1,0,0,0,0,0,0,0,0,0,0
681,난처하고,1,0,0,0,0,0,0,0,0,0,0
682,난폭하거나,0,0,0,0,1,0,0,0,0,0,0
683,난폭한,0,0,0,0,1,0,0,0,0,0,0
684,날카롭고,0,0,0,0,1,0,0,0,0,0,0
685,날카롭다,0,0,0,0,1,0,0,0,0,0,0
686,억지로,0,1,0,0,0,0,0,0,0,0,0
687,굴복시킴,0,0,0,0,1,0,0,0,0,0,0
688,멸시,0,0,0,0,0,1,0,0,0,0,0
689,조롱,0,0,0,0,0,1,0,0,0,0,0
690,해치려다가,0,1,0,0,0,1,0,0,0,0,0
691,헐뜯고,0,0,0,0,0,1,0,0,0,0,0
692,헐뜯다,0,0,0,0,0,1,0,0,0,0,0
693,헐뜯어,0,0,0,0,0,1,0,0,0,0,0
694,헐뜯으려고,0,0,0,0,0,1,0,0,0,0,0
695,어리석은,1,0,0,0,0,0,0,0,0,0,0
696,병들거나,1,0,0,0,0,0,0,0,0,0,0
697,납치,0,0,0,0,1,0,0,0,0,0,0
698,낭패,1,0,0,0,0,0,0,0,0,0,0
699,싫다,0,0,0,0,0,1,0,0,0,0,0
700,버리다,1,0,0,0,0,0,0,0,0,0,0
701,버림,1,0,0,0,0,0,0,0,0,0,0
702,내버려지다,1,0,0,0,0,0,0,0,0,0,0
703,내버리거나,1,0,0,0,0,0,0,0,0,0,0
704,못마땅하거나,0,0,0,0,0,1,0,0,0,0,0
705,냉담한,0,0,0,0,0,0,1,0,0,0,0
706,냉랭하거나,0,0,0,0,0,0,1,0,0,0,0
707,냉랭하고,0,0,0,0,0,0,1,0,0,0,0
708,냉랭하며,0,0,0,0,0,0,1,0,0,0,0
709,예민하거나,0,1,0,0,0,0,0,0,0,0,0
710,지나치거나,0,1,0,0,0,0,0,0,0,0,0
711,너무하다,0,1,0,0,0,0,0,0,0,0,0
712,너절하다,0,0,0,0,0,1,0,0,0,0,0
713,너절한,0,0,0,0,0,1,0,0,0,0,0
714,노답,0,0,0,0,0,1,0,0,0,0,0
715,노여움,0,1,0,0,0,0,0,0,0,0,0
716,언짢아서,0,1,0,0,0,0,0,0,0,0,0
717,노함,0,1,0,0,0,0,0,0,0,0,0
718,놀라거나,0,0,0,1,0,0,0,0,0,0,0
719,두려워서,0,1,0,0,0,0,0,0,0,0,0
720,불안하여,0,0,0,0,1,0,0,0,0,0,0
721,어색한,0,0,0,0,0,0,1,0,0,0,0
722,놀랍거나,0,0,0,1,0,0,0,0,0,0,0
723,농락,0,0,0,0,0,1,0,0,0,0,0
724,뇌종양,0,0,0,0,0,0,0,0,1,0,0
725,뇌진탕,0,0,0,0,0,0,0,0,1,0,0
726,뇌출혈,0,0,0,0,0,0,0,0,1,0,0
727,타박상,0,0,0,0,0,0,0,0,1,0,0
728,사납고,0,0,0,0,1,0,0,0,0,0,0
729,사납다,0,0,0,0,1,0,0,0,0,0,0
730,눈물,1,0,0,0,0,0,0,0,0,0,0
731,흘리다,1,0,0,0,0,0,0,0,0,0,0
732,좔좔,1,0,0,0,0,0,0,0,0,0,0
733,거슬리다,0,0,0,0,0,1,0,0,0,0,0
734,없애다,0,1,0,0,0,0,0,0,0,0,0
735,느글거리,0,0,0,0,0,1,0,0,0,0,0
736,느글대다,0,0,0,0,0,1,0,0,0,0,0
737,느끼해지는,0,0,0,0,0,0,0,1,0,0,0
738,느끼해지다,0,0,0,0,0,0,0,1,0,0,0
739,비굴하게,1,0,0,0,0,0,0,0,0,0,0
0,다소,0,0,0,0,0,0,0,0,0,0,0
3,다치게,0,0,0,0,0,0,0,0,0,0,0
4,하다,0,0,0,0,0,0,0,0,0,0,0
5,으로써,0,0,0,0,0,0,0,0,0,0,0
6,다침,0,0,0,0,0,0,0,0,0,0,0
7,다투거나,0,0,0,0,0,0,0,0,0,0,0
8,우기,0,0,0,0,0,0,0,0,0,0,0
9,다투는,0,0,0,0,0,0,0,0,0,0,0
10,모양,0,0,0,0,0,0,0,0,0,0,0
11,소리,0,0,0,0,0,0,0,0,0,0,0
12,다투다,0,0,0,0,0,0,0,0,0,0,0
13,다툼,0,0,0,0,0,0,0,0,0,0,0
14,닦달,0,0,0,0,0,0,0,0,0,0,0
15,거나,0,0,0,0,0,0,0,0,0,0,0
16,단단히,0,0,0,0,0,0,0,0,0,0,0
19,갑갑한,0,0,0,0,0,0,0,0,0,0,0
20,분한,0,0,0,0,0,0,0,0,0,0,0
21,분함,0,0,0,0,0,0,0,0,0,0,0
22,안타깝게,0,0,0,0,0,0,0,0,0,0,0
23,당하거나,0,0,0,0,0,0,0,0,0,0,0
24,배척,0,0,0,0,0,0,0,0,0,0,0
25,되다,0,0,0,0,0,0,0,0,0,0,0
26,당한,0,0,0,0,0,0,0,0,0,0,0
28,당황,0,0,0,0,0,0,0,0,0,0,0
29,대드는,0,0,0,0,0,0,0,0,0,0,0
30,대들다,0,0,0,0,0,0,0,0,0,0,0
31,대상,0,0,0,0,0,0,0,0,0,0,0
32,무서워하여,0,0,0,0,0,0,0,0,0,0,0
33,위협,0,0,0,0,0,0,0,0,0,0,0
34,하기,0,0,0,0,0,0,0,0,0,0,0
35,더러운,0,0,0,0,0,0,0,0,0,0,0
36,도랑,0,0,0,0,0,0,0,0,0,0,0
37,이라는,0,0,0,0,0,0,0,0,0,0,0
38,무리,0,0,0,0,0,0,0,0,0,0,0
39,더러,0,0,0,0,0,0,0,0,0,0,0
40,더러워,0,0,0,0,0,0,0,0,0,0,0
41,더러워져서,0,0,0,0,0,0,0,0,0,0,0
42,더러워지거나,0,0,0,0,0,0,0,0,0,0,0
43,더러워지다,0,0,0,0,0,0,0,0,0,0,0
44,더러워진,0,0,0,0,0,0,0,0,0,0,0
45,상태,0,0,0,0,0,0,0,0,0,0,0
46,더럽게,0,0,0,0,0,0,0,0,0,0,0
47,생각,0,0,0,0,0,0,0,0,0,0,0
48,하고,0,0,0,0,0,0,0,0,0,0,0
49,아첨,0,0,0,0,0,0,0,0,0,0,0
50,여겨져,0,0,0,0,0,0,0,0,0,0,0
51,더럽고,0,0,0,0,0,0,0,0,0,0,0
53,치사하여,0,0,0,0,0,0,0,0,0,0,0
55,더럽혀서,0,0,0,0,0,0,0,0,0,0,0
56,더럽혀진,0,0,0,0,0,0,0,0,0,0,0
57,더럽히는,0,0,0,0,0,0,0,0,0,0,0
58,더럽히다,0,0,0,0,0,0,0,0,0,0,0
59,더부룩이,0,0,0,0,0,0,0,0,0,0,0
60,더부룩하고,0,0,0,0,0,0,0,0,0,0,0
61,더부룩하다,0,0,0,0,0,0,0,0,0,0,0
62,더욱,0,0,0,0,0,0,0,0,0,0,0
63,심해지는,0,0,0,0,0,0,0,0,0,0,0
64,더위,0,0,0,0,0,0,0,0,0,0,0
66,덤벼,0,0,0,0,0,0,0,0,0,0,0
67,들어,0,0,0,0,0,0,0,0,0,0,0
68,덤비거나,0,0,0,0,0,0,0,0,0,0,0
69,덤비는,0,0,0,0,0,0,0,0,0,0,0
70,덤비다,0,0,0,0,0,0,0,0,0,0,0
71,덩이,0,0,0,0,0,0,0,0,0,0,0
72,볼품,0,0,0,0,0,0,0,0,0,0,0
73,없이,0,0,0,0,0,0,0,0,0,0,0
74,도둑,0,0,0,0,0,0,0,0,0,0,0
75,맞은,0,0,0,0,0,0,0,0,0,0,0
76,도둑질,0,0,0,0,0,0,0,0,0,0,0
77,도리,0,0,0,0,0,0,0,0,0,0,0
78,없다,0,0,0,0,0,0,0,0,0,0,0
79,어그러지고,0,0,0,0,0,0,0,0,0,0,0
80,어긋남에도,0,0,0,0,0,0,0,0,0,0,0
81,도박,0,0,0,0,0,0,0,0,0,0,0
82,에서,0,0,0,0,0,0,0,0,0,0,0
83,져서,0,0,0,0,0,0,0,0,0,0,0
84,도중,0,0,0,0,0,0,0,0,0,0,0
85,실패,0,0,0,0,0,0,0,0,0,0,0
86,작용,0,0,0,0,0,0,0,0,0,0,0
87,독사,0,0,0,0,0,0,0,0,0,0,0
88,독살,0,0,0,0,0,0,0,0,0,0,0
89,스러운,0,0,0,0,0,0,0,0,0,0,0
90,독차지,0,0,0,0,0,0,0,0,0,0,0
91,독하거나,0,0,0,0,0,0,0,0,0,0,0
92,독한,0,0,0,0,0,0,0,0,0,0,0
93,냄새,0,0,0,0,0,0,0,0,0,0,0
94,빼앗기거나,0,0,0,0,0,0,0,0,0,0,0
95,돌겠네,0,0,0,0,0,0,0,0,0,0,0
96,같은,0,0,0,0,0,0,0,0,0,0,0
97,머리,0,0,0,0,0,0,0,0,0,0,0
98,라는,0,0,0,0,0,0,0,0,0,0,0
99,동작,0,0,0,0,0,0,0,0,0,0,0
101,되는,0,0,0,0,0,0,0,0,0,0,0
102,서러운,0,0,0,0,0,0,0,0,0,0,0
103,되는대로,0,0,0,0,0,0,0,0,0,0,0
104,지껄이다,0,0,0,0,0,0,0,0,0,0,0
105,팽개치,0,0,0,0,0,0,0,0,0,0,0
106,되바라지게,0,0,0,0,0,0,0,0,0,0,0
107,행동,0,0,0,0,0,0,0,0,0,0,0
108,하는,0,0,0,0,0,0,0,0,0,0,0
109,되지,0,0,0,0,0,0,0,0,0,0,0
110,되지못한,0,0,0,0,0,0,0,0,0,0,0
111,떠운,0,0,0,0,0,0,0,0,0,0,0
112,두려운,0,0,0,0,0,0,0,0,0,0,0
113,마음,0,0,0,0,0,0,0,0,0,0,0
114,인물,0,0,0,0,0,0,0,0,0,0,0
115,두려움,0,0,0,0,0,0,0,0,0,0,0
116,따위,0,0,0,0,0,0,0,0,0,0,0
117,으로,0,0,0,0,0,0,0,0,0,0,0
118,주는,0,0,0,0,0,0,0,0,0,0,0
119,이나,0,0,0,0,0,0,0,0,0,0,0
120,두려워,0,0,0,0,0,0,0,0,0,0,0
122,두려워하는,0,0,0,0,0,0,0,0,0,0,0
124,경계,0,0,0,0,0,0,0,0,0,0,0
125,두렵거나,0,0,0,0,0,0,0,0,0,0,0
126,무서워,0,0,0,0,0,0,0,0,0,0,0
127,싫어서,0,0,0,0,0,0,0,0,0,0,0
128,춥거나,0,0,0,0,0,0,0,0,0,0,0
129,흥분,0,0,0,0,0,0,0,0,0,0,0
130,두렵고,0,0,0,0,0,0,0,0,0,0,0
131,무서움,0,0,0,0,0,0,0,0,0,0,0
133,두창,0,0,0,0,0,0,0,0,0,0,0
134,앓을,0,0,0,0,0,0,0,0,0,0,0
135,두통,0,0,0,0,0,0,0,0,0,0,0
136,둔하고,0,0,0,0,0,0,0,0,0,0,0
137,미련,0,0,0,0,0,0,0,0,0,0,0
138,끓다,0,0,0,0,0,0,0,0,0,0,0
139,떨어져,0,0,0,0,0,0,0,0,0,0,0
140,떨어지거나,0,0,0,0,0,0,0,0,0,0,0
141,모자라다,0,0,0,0,0,0,0,0,0,0,0
142,뒤지어,0,0,0,0,0,0,0,0,0,0,0
143,훔치다,0,0,0,0,0,0,0,0,0,0,0
144,뒤틀리다,0,0,0,0,0,0,0,0,0,0,0
145,뒤틀리어서,0,0,0,0,0,0,0,0,0,0,0
146,듣기,0,0,0,0,0,0,0,0,0,0,0
149,싫게,0,0,0,0,0,0,0,0,0,0,0
150,싫도록,0,0,0,0,0,0,0,0,0,0,0
151,싫은,0,0,0,0,0,0,0,0,0,0,0
152,들끓다,0,0,0,0,0,0,0,0,0,0,0
153,볶거나,0,0,0,0,0,0,0,0,0,0,0
154,번거롭게,0,0,0,0,0,0,0,0,0,0,0
155,앓는,0,0,0,0,0,0,0,0,0,0,0
156,들지,0,0,0,0,0,0,0,0,0,0,0
157,아니하거나,0,0,0,0,0,0,0,0,0,0,0
158,아니하여,0,0,0,0,0,0,0,0,0,0,0
159,들추어내어,0,0,0,0,0,0,0,0,0,0,0
160,일러,0,0,0,0,0,0,0,0,0,0,0
161,바치,0,0,0,0,0,0,0,0,0,0,0
163,멀리,0,0,0,0,0,0,0,0,0,0,0
165,당하여,0,0,0,0,0,0,0,0,0,0,0
166,따르지,0,0,0,0,0,0,0,0,0,0,0
167,않고,0,0,0,0,0,0,0,0,0,0,0
168,성가시고,0,0,0,0,0,0,0,0,0,0,0
170,따지며,0,0,0,0,0,0,0,0,0,0,0
171,싸우다,0,0,0,0,0,0,0,0,0,0,0
172,딱딱한,0,0,0,0,0,0,0,0,0,0,0
173,말씨,0,0,0,0,0,0,0,0,0,0,0
174,딱하고,0,0,0,0,0,0,0,0,0,0,0
175,불쌍하게,0,0,0,0,0,0,0,0,0,0,0
176,딱하다,0,0,0,0,0,0,0,0,0,0,0
177,딱하여,0,0,0,0,0,0,0,0,0,0,0
178,딱한,0,0,0,0,0,0,0,0,0,0,0
179,사정,0,0,0,0,0,0,0,0,0,0,0
180,형편,0,0,0,0,0,0,0,0,0,0,0
181,딱함,0,0,0,0,0,0,0,0,0,0,0
182,찌들어서,0,0,0,0,0,0,0,0,0,0,0
183,때려,0,0,0,0,0,0,0,0,0,0,0
184,여서,0,0,0,0,0,0,0,0,0,0,0
185,떠벌리다,0,0,0,0,0,0,0,0,0,0,0
186,떡실신,0,0,0,0,0,0,0,0,0,0,0
187,떳떳하지,0,0,0,0,0,0,0,0,0,0,0
188,하게,0,0,0,0,0,0,0,0,0,0,0
189,하여,0,0,0,0,0,0,0,0,0,0,0
190,또는,0,0,0,0,0,0,0,0,0,0,0
191,슬프게,0,0,0,0,0,0,0,0,0,0,0
192,라이,0,0,0,0,0,0,0,0,0,0,0
193,똥꼬,0,0,0,0,0,0,0,0,0,0,0
194,뜻대로,0,0,0,0,0,0,0,0,0,0,0
195,않아,0,0,0,0,0,0,0,0,0,0,0
196,되거나,0,0,0,0,0,0,0,0,0,0,0
197,맞지,0,0,0,0,0,0,0,0,0,0,0
198,마구,0,0,0,0,0,0,0,0,0,0,0
201,다그치다,0,0,0,0,0,0,0,0,0,0,0
202,볶다,0,0,0,0,0,0,0,0,0,0,0
203,때림을,0,0,0,0,0,0,0,0,0,0,0
204,떠들거나,0,0,0,0,0,0,0,0,0,0,0
205,떠들어,0,0,0,0,0,0,0,0,0,0,0
206,들거나,0,0,0,0,0,0,0,0,0,0,0
207,죽이는,0,0,0,0,0,0,0,0,0,0,0
208,죽임을,0,0,0,0,0,0,0,0,0,0,0
209,지껄이는,0,0,0,0,0,0,0,0,0,0,0
210,부수,0,0,0,0,0,0,0,0,0,0,0
211,헐뜯는,0,0,0,0,0,0,0,0,0,0,0
212,헝클어지거나,0,0,0,0,0,0,0,0,0,0,0
213,풀이,0,0,0,0,0,0,0,0,0,0,0
214,마땅하지,0,0,0,0,0,0,0,0,0,0,0
215,않은,0,0,0,0,0,0,0,0,0,0,0
216,마비,0,0,0,0,0,0,0,0,0,0,0
217,병증,0,0,0,0,0,0,0,0,0,0,0
218,마음속,0,0,0,0,0,0,0,0,0,0,0
219,답답하여,0,0,0,0,0,0,0,0,0,0,0
221,아니하다,0,0,0,0,0,0,0,0,0,0,0
222,아니하여서,0,0,0,0,0,0,0,0,0,0,0
223,않거나,0,0,0,0,0,0,0,0,0,0,0
224,않다,0,0,0,0,0,0,0,0,0,0,0
226,못마땅하여,0,0,0,0,0,0,0,0,0,0,0
227,못마땅할,0,0,0,0,0,0,0,0,0,0,0
228,미안하게,0,0,0,0,0,0,0,0,0,0,0
229,미안하고,0,0,0,0,0,0,0,0,0,0,0
231,미안함,0,0,0,0,0,0,0,0,0,0,0
232,언짢고,0,0,0,0,0,0,0,0,0,0,0
234,스럽게,0,0,0,0,0,0,0,0,0,0,0
235,놓을,0,0,0,0,0,0,0,0,0,0,0
236,없게,0,0,0,0,0,0,0,0,0,0,0
242,구슬,0,0,0,0,0,0,0,0,0,0,0
243,퍼질,0,0,0,0,0,0,0,0,0,0,0
244,몹시,0,0,0,0,0,0,0,0,0,0,0
245,상함,0,0,0,0,0,0,0,0,0,0,0
246,무거워지다,0,0,0,0,0,0,0,0,0,0,0
247,불안하거나,0,0,0,0,0,0,0,0,0,0,0
248,불안하게,0,0,0,0,0,0,0,0,0,0,0
250,불안한,0,0,0,0,0,0,0,0,0,0,0
251,불편하고,0,0,0,0,0,0,0,0,0,0,0
252,불편하여,0,0,0,0,0,0,0,0,0,0,0
253,서운하거나,0,0,0,0,0,0,0,0,0,0,0
